key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization,creation_date_timestamp,update_date_timestamp,survived_days,survived commits,effort_mins
AW8PPhyFUbmGVVKzKZKJ,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/HttpsTokenInterceptorProvider.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.,197.0,2e72000be09b198eaaaf8d4d25bbd458,,18min,2013-10-07 15:47:43+02:00,2019-12-16 15:23:59+01:00,,197.0,197.0,20.0,33.0,CODE_SMELL,apache,1381157263,1576506239,2261.0,16614,18
AW8PPhr2UbmGVVKzKY9x,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/SecurityActionTokenTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",108.0,46ffb0e8730469f0f738d96433e6c736,,2min,2013-09-30 12:58:05+02:00,2019-12-16 15:23:59+01:00,,108.0,108.0,42.0,43.0,CODE_SMELL,apache,1380542285,1576506239,2269.0,16633,2
AW8PPhr2UbmGVVKzKY9y,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/SecurityActionTokenTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",115.0,c0490f17d08b1bfe3bc8e0e2fc449ebd,,2min,2013-09-30 12:58:05+02:00,2019-12-16 15:23:59+01:00,,115.0,115.0,45.0,46.0,CODE_SMELL,apache,1380542285,1576506239,2269.0,16633,2
AW8PPhr2UbmGVVKzKY9z,cxf:rt/ws/security/src/test/java/org/apache/cxf/ws/security/wss4j/SecurityActionTokenTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",125.0,717f5ac69f75879e6c1e0a35767b33fe,,2min,2013-09-30 12:58:05+02:00,2019-12-16 15:23:59+01:00,,125.0,125.0,45.0,46.0,CODE_SMELL,apache,1380542285,1576506239,2269.0,16633,2
AW8PPjruUbmGVVKzKajD,cxf:services/xkms/xkms-client/src/main/java/org/apache/cxf/xkms/crypto/provider/XkmsCryptoProvider.java,cxf,java:S2583,OPEN,,MAJOR,"Change this condition so that it does not always evaluate to ""false""",89.0,390f59b0ade541db14b64295dbacd69d,,15min,2013-09-29 20:55:52+02:00,2019-12-16 15:23:59+01:00,,89.0,89.0,12.0,25.0,BUG,apache,1380484552,1576506239,2269.0,16634,15
AW8PPjruUbmGVVKzKai-,cxf:services/xkms/xkms-client/src/main/java/org/apache/cxf/xkms/crypto/provider/XkmsCryptoProvider.java,cxf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally.,90.0,8b3a261e8f31aaeddcfb56279ef5a546,,5min,2013-09-29 20:55:52+02:00,2019-12-16 15:23:59+01:00,,90.0,93.0,24.0,97.0,CODE_SMELL,apache,1380484552,1576506239,2269.0,16634,5
AW8PPjruUbmGVVKzKajB,cxf:services/xkms/xkms-client/src/main/java/org/apache/cxf/xkms/crypto/provider/XkmsCryptoProvider.java,cxf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally.,224.0,b51208205cd10dc4cb390b17fe73d4c1,,5min,2013-09-29 20:55:52+02:00,2019-12-16 15:23:59+01:00,,224.0,225.0,17.0,46.0,CODE_SMELL,apache,1380484552,1576506239,2269.0,16634,5
AW8PPh4MUbmGVVKzKZNd,cxf:rt/ws/addr/src/main/java/org/apache/cxf/ws/addressing/soap/MAPCodec.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 19 to the 15 allowed.,147.0,42490e713db47742d0b68729d8c39934,,9min,2013-09-29 07:06:21+02:00,2019-12-16 15:23:59+01:00,,147.0,147.0,16.0,27.0,CODE_SMELL,apache,1380434781,1576506239,2270.0,16636,9
AW8PPhiMUbmGVVKzKY3s,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/InjectionUtils.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 32 to the 15 allowed.,233.0,c1053bd6646af3c0d59f95f902c58964,,22min,2013-09-27 18:17:01+02:00,2019-12-16 15:23:59+01:00,,233.0,233.0,25.0,35.0,CODE_SMELL,apache,1380302221,1576506239,2271.0,16638,22
AXTfp5He99shc79rcTpo,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/JAXRSSpringSecurityInterfaceTest.java,cxf,java:S5976,OPEN,,MAJOR,Replace these 5 tests with a single Parameterized one.,52.0,0532a5b3ea594e4c836cae929edd7300,,10min,2013-09-27 18:17:01+02:00,2020-09-30 17:15:32+02:00,,52.0,52.0,16.0,36.0,CODE_SMELL,apache,1380302221,1601482532,2560.0,17826,10
AW8PPibYUbmGVVKzKZwc,cxf:systests/jaxrs/src/test/java/org/apache/cxf/systest/jaxrs/security/JAXRSSpringSecurityInterfaceTest.java,cxf,java:S2699,OPEN,,BLOCKER,Add at least one assertion to this test case.,60.0,765c744ad02e646ac49117e0c7b2bc2b,,10min,2013-09-27 18:17:01+02:00,2019-12-16 15:23:59+01:00,,60.0,60.0,16.0,44.0,CODE_SMELL,apache,1380302221,1576506239,2271.0,16638,10
AXEWo8oqKZ25iU2uXMzt,cxf:maven-plugins/codegen-plugin/src/main/java/org/apache/cxf/maven_plugin/AbstractCodegenMojo.java,cxf,java:S4719,OPEN,,MINOR,Replace charset name argument with StandardCharsets.UTF_8,580.0,f76529a20b813c3ca3de2db4b977055b,,1min,2013-09-26 23:00:39+02:00,2020-03-26 11:56:11+01:00,,580.0,580.0,47.0,53.0,CODE_SMELL,apache,1380232839,1585220171,2373.0,17171,1
AW8PPhIdUbmGVVKzKYiD,cxf:rt/bindings/xml/src/main/java/org/apache/cxf/binding/xml/interceptor/XMLFaultOutInterceptor.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2013-09-26 23:00:30+02:00,2019-12-16 15:23:59+01:00,,,,,,CODE_SMELL,apache,1380232830,1576506239,2272.0,16644,20
AW8PPhwrUbmGVVKzKZH4,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""msg"".",538.0,04b0064d68f8b800d8542069317d8c98,,5min,2013-09-26 15:38:31+02:00,2019-12-16 15:23:59+01:00,,538.0,538.0,78.0,81.0,CODE_SMELL,apache,1380206311,1576506239,2272.0,16646,5
AW8PPhwrUbmGVVKzKZH5,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""msg"".",545.0,783d183bfd5c7ac942c2782bb83ff1e1,,5min,2013-09-26 15:38:31+02:00,2019-12-16 15:23:59+01:00,,545.0,545.0,82.0,85.0,CODE_SMELL,apache,1380206311,1576506239,2272.0,16646,5
AW8PPhwrUbmGVVKzKZH6,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/WSS4JInInterceptor.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""msg"".",552.0,624d82c6e645e3996f714c730cf3666d,,5min,2013-09-26 15:38:31+02:00,2019-12-16 15:23:59+01:00,,552.0,552.0,77.0,80.0,CODE_SMELL,apache,1380206311,1576506239,2272.0,16646,5
AW8PPheqUbmGVVKzKYy3,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutExceptionMapperInterceptor.java,cxf,java:S1133,OPEN,,INFO,Do not forget to remove this deprecated code someday.,28.0,9918116057e334f45f625a356ffe424d,,10min,2013-09-25 22:12:46+02:00,2019-12-16 15:23:59+01:00,,28.0,28.0,13.0,47.0,CODE_SMELL,apache,1380143566,1576506239,2273.0,16650,10
AW8PPheqUbmGVVKzKYy4,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutExceptionMapperInterceptor.java,cxf,java:S1123,OPEN,,MAJOR,Add the missing @deprecated Javadoc tag.,28.0,9918116057e334f45f625a356ffe424d,,5min,2013-09-25 22:12:46+02:00,2019-12-16 15:23:59+01:00,,28.0,28.0,13.0,47.0,CODE_SMELL,apache,1380143566,1576506239,2273.0,16650,5
AW8PPhewUbmGVVKzKYzH,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSOutInterceptor.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",495.0,95ab5f0c122bf6c673c51ccd247dce60,,5min,2013-09-25 22:12:46+02:00,2019-12-16 15:23:59+01:00,,495.0,495.0,16.0,27.0,CODE_SMELL,apache,1380143566,1576506239,2273.0,16650,5
AW8PPhiZUbmGVVKzKY4W,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/HttpUtils.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,225.0,9d94a2e493b16898aa835667125a5484,,20min,2013-09-23 11:39:43+02:00,2019-12-16 15:23:59+01:00,,225.0,225.0,17.0,26.0,CODE_SMELL,apache,1379932783,1576506239,2276.0,16661,20
AW8PPhiZUbmGVVKzKY4X,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/utils/HttpUtils.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",248.0,3d8bb071b4885da1c110b12e0ceafc72,,1min,2013-09-23 11:39:43+02:00,2019-12-16 15:23:59+01:00,,248.0,248.0,30.0,46.0,CODE_SMELL,apache,1379932783,1576506239,2276.0,16661,1
AW8PPhgKUbmGVVKzKY0z,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",445.0,f11fcece888f4ea3e264cb18480e614a,,1min,2013-09-22 19:22:56+02:00,2019-12-16 15:23:59+01:00,,445.0,445.0,65.0,81.0,CODE_SMELL,apache,1379874176,1576506239,2276.0,16663,1
AW8PPhgKUbmGVVKzKY00,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",447.0,638d02fd0b135be4829b8b1db74e8fa4,,1min,2013-09-22 19:22:56+02:00,2019-12-16 15:23:59+01:00,,447.0,447.0,58.0,74.0,CODE_SMELL,apache,1379874176,1576506239,2276.0,16663,1
AW8PPhgKUbmGVVKzKY01,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",449.0,18c6c2f3b90fdf8116733892c47c6075,,1min,2013-09-22 19:22:56+02:00,2019-12-16 15:23:59+01:00,,449.0,449.0,65.0,81.0,CODE_SMELL,apache,1379874176,1576506239,2276.0,16663,1
AW8PPhmQUbmGVVKzKY6s,cxf:rt/frontend/jaxrs/src/test/java/org/apache/cxf/jaxrs/impl/UriBuilderImplTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",1618.0,54e725a30df9228fb24abc9a39ed4307,,2min,2013-09-22 19:22:56+02:00,2019-12-16 15:23:59+01:00,,1618.0,1618.0,37.0,43.0,CODE_SMELL,apache,1379874176,1576506239,2276.0,16663,2
AW8PPj6XUbmGVVKzKa2M,cxf:core/src/main/java/org/apache/cxf/common/jaxb/NamespaceMapper.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",51.0,f0842f2818ee0a7957d13798acc72eee,,5min,2013-09-18 18:04:52+02:00,2019-12-16 15:23:59+01:00,,51.0,51.0,20.0,47.0,CODE_SMELL,apache,1379523892,1576506239,2280.0,16674,5
AW8PPhTmUbmGVVKzKYnL,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataWriterImpl.java,cxf,java:S3878,OPEN,,MINOR,Remove this array creation and simply pass the elements.,203.0,b99292ab3771f389cc4092f28068e5eb,,2min,2013-09-18 18:04:52+02:00,2019-12-16 15:23:59+01:00,,203.0,203.0,87.0,117.0,CODE_SMELL,apache,1379523892,1576506239,2280.0,16674,2
AW8PPhTmUbmGVVKzKYnM,cxf:rt/databinding/jaxb/src/main/java/org/apache/cxf/jaxb/io/DataWriterImpl.java,cxf,java:S3878,OPEN,,MINOR,Remove this array creation and simply pass the elements.,210.0,80de1972e90cfbae3045b5399af14056,,2min,2013-09-18 18:04:52+02:00,2019-12-16 15:23:59+01:00,,210.0,210.0,29.0,47.0,CODE_SMELL,apache,1379523892,1576506239,2280.0,16674,2
AW8PPg_6UbmGVVKzKYZ-,cxf:rt/rs/description/src/main/java/org/apache/cxf/jaxrs/model/wadl/WadlGenerator.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.,1990.0,5dbb889b181e5217be3dfcaab4163191,,18min,2013-09-17 21:55:48+02:00,2019-12-16 15:23:59+01:00,,1990.0,1990.0,36.0,51.0,CODE_SMELL,apache,1379451348,1576506239,2281.0,16675,18
AW8PPhU3UbmGVVKzKYpP,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/context/WrappedMessageContext.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 85 to the 15 allowed.,204.0,c7cc7e5c7b85342117c1395df60ba081,,1h15min,2013-09-17 18:01:12+02:00,2019-12-16 15:23:59+01:00,,204.0,204.0,18.0,21.0,CODE_SMELL,apache,1379437272,1576506239,2281.0,16677,75
AW8PPhXYUbmGVVKzKYst,cxf:rt/frontend/jaxws/src/main/java/org/apache/cxf/jaxws/ServiceImpl.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,286.0,e24fe65106e56455e24524aeca3eb42e,,7min,2013-09-13 18:16:11+02:00,2019-12-16 15:23:59+01:00,,286.0,286.0,39.0,60.0,CODE_SMELL,apache,1379092571,1576506239,2285.0,16696,7
AW8PPhulUbmGVVKzKZCI,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AsymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",254.0,a50e423de97896afb97123424a960664,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,254.0,254.0,17.0,28.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhulUbmGVVKzKZCK,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AsymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",316.0,a50e423de97896afb97123424a960664,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,316.0,316.0,25.0,36.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhulUbmGVVKzKZCP,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AsymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",452.0,253f118a3f835ceb3766a6a4053ca1b8,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,452.0,452.0,21.0,43.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhulUbmGVVKzKZCQ,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AsymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",469.0,253f118a3f835ceb3766a6a4053ca1b8,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,469.0,469.0,21.0,43.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhulUbmGVVKzKZCV,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AsymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",756.0,792905801f3c90d0af12d2f74663b7f0,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,756.0,756.0,21.0,33.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhuyUbmGVVKzKZCz,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",293.0,4b785ca47400740386d9fc8b5856440b,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,293.0,293.0,17.0,36.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhuyUbmGVVKzKZC0,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",296.0,792905801f3c90d0af12d2f74663b7f0,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,296.0,296.0,17.0,29.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhuyUbmGVVKzKZC3,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/SymmetricBindingHandler.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",435.0,a50e423de97896afb97123424a960664,,15min,2013-09-13 11:50:02+02:00,2019-12-16 15:23:59+01:00,,435.0,435.0,17.0,28.0,CODE_SMELL,apache,1379069402,1576506239,2286.0,16704,15
AW8PPhpOUbmGVVKzKY7H,cxf:rt/frontend/simple/src/main/java/org/apache/cxf/frontend/WSDLGetInterceptor.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,104.0,d0560a3677bca53cae549976e465b8dd,,,2013-09-13 11:35:23+02:00,2019-12-16 15:23:59+01:00,,104.0,104.0,0.0,98.0,CODE_SMELL,apache,1379068523,1576506239,2286.0,16706,0
AW8PPiTIUbmGVVKzKZo6,cxf:rt/wsdl/src/main/java/org/apache/cxf/wsdl11/WSDLManagerImpl.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Action"" 3 times.",286.0,81198275d6fa4726571a05cc4f3976f9,,8min,2013-09-12 23:48:38+02:00,2019-12-16 15:23:59+01:00,,286.0,286.0,74.0,82.0,CODE_SMELL,apache,1379026118,1576506239,2286.0,16707,8
AW8PPh61UbmGVVKzKZPc,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMEndpoint.java,cxf,java:S1450,OPEN,,MINOR,"Remove the ""managedEndpoint"" field and declare it as a local variable in the relevant methods.",116.0,21bcde1af400c130b4bf835bbbcd1cf1,,5min,2013-09-12 12:35:50+02:00,2019-12-16 15:23:59+01:00,,116.0,116.0,30.0,45.0,CODE_SMELL,apache,1378985750,1576506239,2287.0,16714,5
AW8PPh61UbmGVVKzKZPd,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMEndpoint.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,326.0,4cf937459a86201836051beba06401b8,,6min,2013-09-12 12:35:50+02:00,2019-12-16 15:23:59+01:00,,326.0,326.0,9.0,19.0,CODE_SMELL,apache,1378985750,1576506239,2287.0,16714,6
AW8PPh61UbmGVVKzKZPa,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/RMEndpoint.java,cxf,java:S1141,OPEN,,MAJOR,Extract this nested try block into a separate method.,349.0,80d5b17efc16ace990c07580fc3e85eb,,20min,2013-09-12 12:35:50+02:00,2019-12-16 15:23:59+01:00,,349.0,349.0,24.0,27.0,CODE_SMELL,apache,1378985750,1576506239,2287.0,16714,20
AXIuPxzg6jeGE6uDOO_0,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/LinkBuilderImpl.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",46.0,80afa35ea8f23be2105c9bd89e30bb00,,1min,2013-09-11 19:31:16+02:00,2020-05-19 20:04:33+02:00,,46.0,46.0,56.0,72.0,CODE_SMELL,apache,1378924276,1589915073,2443.0,17542,1
AW8PPjhJUbmGVVKzKaeh,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/operation/TokenIssueOperation.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 24 to the 15 allowed.,107.0,8f7b8b7994cc5165b71c5618f41eb0c7,,14min,2013-09-11 16:29:52+02:00,2019-12-16 15:23:59+01:00,,107.0,107.0,44.0,55.0,CODE_SMELL,apache,1378913392,1576506239,2287.0,16730,14
AXIuP5g06jeGE6uDOPIQ,cxf:services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/validator/SAMLTokenValidatorTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertSame instead.,388.0,4382491d580dd7b31602360e2dc797aa,,,2013-09-11 16:29:52+02:00,2020-05-19 20:04:33+02:00,,388.0,388.0,8.0,18.0,CODE_SMELL,apache,1378913392,1589915073,2443.0,17549,0
AXIuP5g06jeGE6uDOPIR,cxf:services/sts/sts-core/src/test/java/org/apache/cxf/sts/token/validator/SAMLTokenValidatorTest.java,cxf,java:S5785,OPEN,,MAJOR,Use assertSame instead.,422.0,4382491d580dd7b31602360e2dc797aa,,,2013-09-11 16:29:52+02:00,2020-05-19 20:04:33+02:00,,422.0,422.0,8.0,18.0,CODE_SMELL,apache,1378913392,1589915073,2443.0,17549,0
AW8PPjruUbmGVVKzKajG,cxf:services/xkms/xkms-client/src/main/java/org/apache/cxf/xkms/crypto/provider/XkmsCryptoProvider.java,cxf,java:S1168,OPEN,,MAJOR,Return an empty array instead of null.,294.0,540c13e9e156b687226421b24f2df178,,30min,2013-09-11 12:03:19+02:00,2019-12-16 15:23:59+01:00,,294.0,294.0,19.0,23.0,CODE_SMELL,apache,1378897399,1576506239,2288.0,16735,30
AW8PPjtRUbmGVVKzKaj9,cxf:services/xkms/xkms-x509-repo-ldap/src/main/java/org/apache/cxf/xkms/x509/repo/ldap/LdapCertificateRepo.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""X.509"" 3 times.",71.0,87989c4f1f77316b493371fe0095ff9a,,8min,2013-09-10 16:26:49+02:00,2019-12-16 15:23:59+01:00,,71.0,71.0,69.0,76.0,CODE_SMELL,apache,1378826809,1576506239,2288.0,16737,8
AW8PPjtRUbmGVVKzKakA,cxf:services/xkms/xkms-x509-repo-ldap/src/main/java/org/apache/cxf/xkms/x509/repo/ldap/LdapCertificateRepo.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,133.0,6df102b0e433a50c31ef2b3db75b9798,,20min,2013-09-10 16:26:49+02:00,2019-12-16 15:23:59+01:00,,133.0,133.0,22.0,38.0,CODE_SMELL,apache,1378826809,1576506239,2288.0,16737,20
AW8PPjtCUbmGVVKzKaj4,cxf:services/xkms/xkms-x509-handlers/src/main/java/org/apache/cxf/xkms/x509/validator/TrustedAuthorityValidator.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Collection"" 3 times.",79.0,9d1502b3c0d162fb92f4dac708354fc3,,8min,2013-09-09 18:10:27+02:00,2019-12-16 15:23:59+01:00,,79.0,79.0,58.0,70.0,CODE_SMELL,apache,1378746627,1576506239,2289.0,16752,8
AW8PPhhfUbmGVVKzKY2F,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/ext/MessageContextImpl.java,cxf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,174.0,9d94a2e493b16898aa835667125a5484,,20min,2013-09-09 14:10:39+02:00,2019-12-16 15:23:59+01:00,,174.0,174.0,17.0,26.0,CODE_SMELL,apache,1378732239,1576506239,2290.0,16758,20
AW8PPh8lUbmGVVKzKZSF,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/Servant.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 18 to the 15 allowed.,67.0,e5187fe27e7ba2a98cc2a1d24ee87d44,,8min,2013-09-09 13:34:58+02:00,2019-12-16 15:23:59+01:00,,67.0,67.0,18.0,24.0,CODE_SMELL,apache,1378730098,1576506239,2290.0,16760,8
AW8PPh8lUbmGVVKzKZSH,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/Servant.java,cxf,java:S1135,OPEN,,INFO,Complete the task associated to this TODO comment.,307.0,f90c7208bcf0b0c5f7458e8b20f8691f,,,2013-09-09 13:34:58+02:00,2019-12-16 15:23:59+01:00,,307.0,307.0,0.0,20.0,CODE_SMELL,apache,1378730098,1576506239,2290.0,16760,0
AW8PPjs2UbmGVVKzKajo,cxf:services/xkms/xkms-x509-handlers/src/main/java/org/apache/cxf/xkms/x509/repo/file/FileCertificateRepo.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""id"".",80.0,21ac32da5b982228db30ffbdeb08d067,,5min,2013-09-06 13:12:21+02:00,2019-12-16 15:23:59+01:00,,80.0,80.0,52.0,54.0,CODE_SMELL,apache,1378469541,1576506239,2293.0,16768,5
AW8PPjs2UbmGVVKzKajp,cxf:services/xkms/xkms-x509-handlers/src/main/java/org/apache/cxf/xkms/x509/repo/file/FileCertificateRepo.java,cxf,java:S1075,OPEN,,MINOR,Remove this hard-coded path-delimiter.,85.0,db4833bd3f16d5db9bdf8cef6d17474b,,20min,2013-09-06 13:12:21+02:00,2019-12-16 15:23:59+01:00,,85.0,85.0,50.0,53.0,CODE_SMELL,apache,1378469541,1576506239,2293.0,16768,20
