key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AW8PPjV8UbmGVVKzKaRP,cxf:tools/wsdlto/frontend/jaxws/src/main/java/org/apache/cxf/tools/wsdlto/frontend/jaxws/customization/CustomizationParser.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""wsdlLocation"" 6 times.",128,5367a7f155176904155a29239da82d82,,14min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,128,128,53,67,CODE_SMELL,apache
AW8PPjYLUbmGVVKzKaUX,cxf:tools/wsdlto/misc/src/main/java/org/apache/cxf/tools/misc/processor/WSDLToServiceProcessor.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,3 duplicated blocks of code must be removed.,,,,40min,2015-05-19T12:44:56+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPggmUbmGVVKzKYA9,cxf:distribution/src/main/release/samples/jaxws_spring_boot/src/main/java/sample/ws/SampleWsApplication.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.lang.Exception', as it cannot be thrown from method's body.",27,bc1821a6ff81cc22a20823dd9b8408eb,,5min,2015-05-19T05:57:51+0200,2019-12-16T15:23:59+0100,,27,27,50,59,CODE_SMELL,apache
AW8PPgg5UbmGVVKzKYA-,cxf:distribution/src/main/release/samples/jaxws_spring_boot/src/main/java/sample/ws/service/HelloPortImpl.java,cxf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,37,3d8bea5f3a1a764a62cee9d548e8fd2e,,5min,2015-05-19T05:57:51+0200,2019-12-16T15:23:59+0100,,37,37,17,56,CODE_SMELL,apache
AW8PPgg5UbmGVVKzKYA_,cxf:distribution/src/main/release/samples/jaxws_spring_boot/src/main/java/sample/ws/service/HelloPortImpl.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,43,994ac230fb0dc17586983c847ce9a1b0,,20min,2015-05-19T05:57:51+0200,2019-12-16T15:23:59+0100,,43,43,22,38,CODE_SMELL,apache
AW8PPkNuUbmGVVKzKbE8,cxf:integration/cdi/src/main/java/org/apache/cxf/cdi/JAXRSCdiResourceExtension.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",85,a317c42c25f4ff7920cacadad0678ea7,,1min,2015-05-18T20:28:21+0200,2019-12-16T15:23:59+0100,,85,85,80,109,CODE_SMELL,apache
AW8PPhBIUbmGVVKzKYab,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/SoapActionInInterceptor.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""o"" is nullable here.",218,5588916f8b0f628fbc07e6dd831ec509,,10min,2015-05-18T15:55:01+0200,2019-12-16T15:23:59+0100,,218,218,15,25,BUG,apache
AW8PPiaCUbmGVVKzKZv_,cxf:rt/security-saml/src/main/java/org/apache/cxf/rt/security/saml/utils/SAMLUtils.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,107,33d28543fe94d25b9df4f0e9659f2809,,6min,2015-05-18T15:55:01+0200,2019-12-16T15:23:59+0100,,107,107,33,53,CODE_SMELL,apache
AW8PPhv2UbmGVVKzKZGL,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/PolicyBasedWSS4JInInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 28 to the 15 allowed.,556,ee31a6190a19405cc3a3e0d1c01ce026,,18min,2015-05-18T15:55:01+0200,2019-12-16T15:23:59+0100,,556,556,19,28,CODE_SMELL,apache
AW8PPhxwUbmGVVKzKZJo,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/policy/interceptors/SecureConversationInInterceptor.java,cxf,java:S2259,OPEN,,MAJOR,"A ""NullPointerException"" could be thrown; ""tok"" is nullable here.",546,18c2d548907fc9fdec5c5542bca53615,,10min,2015-05-18T14:19:09+0200,2019-12-16T15:23:59+0100,,546,546,42,51,BUG,apache
AXUDUUi_63pe7rZxsLSQ,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/cache/AbstractIdentityCache.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",42,bba031cfc11f0ec3b8be4fa14f046279,,2min,2015-05-18T14:19:09+0200,2020-10-07T15:25:17+0200,,42,42,4,10,CODE_SMELL,apache
AXUDUUi_63pe7rZxsLSR,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/cache/AbstractIdentityCache.java,cxf,java:S5993,OPEN,,MAJOR,"Change the visibility of this constructor to ""protected"".",46,b97bcf82b4b05ee0a9543fb0642db6d1,,2min,2015-05-18T14:19:09+0200,2020-10-07T15:25:17+0200,,46,46,4,10,CODE_SMELL,apache
AW8PPiIKUbmGVVKzKZcf,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/Address.java,cxf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",44,8053de05812f7cfcd7ac3fbadb97ea70,,20min,2015-05-15T10:29:24+0200,2020-02-17T19:15:38+0100,,44,44,12,26,BUG,apache
AW8PPiIKUbmGVVKzKZce,cxf:rt/transports/http/src/main/java/org/apache/cxf/transport/http/Address.java,cxf,java:S1604,OPEN,,MAJOR,Make this anonymous inner class a lambda,88,65bfa04e596549367801fca997840d5e,,5min,2015-05-15T10:29:24+0200,2019-12-16T15:23:59+0100,,88,88,30,75,CODE_SMELL,apache
AW8PPhtZUbmGVVKzKY_7,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyvalidators/SecuredPartsPolicyValidator.java,cxf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,87,37b02dbfb271243bcc0402acfa65deeb,,20min,2015-05-12T16:25:49+0200,2019-12-16T15:23:59+0100,,87,87,8,11,CODE_SMELL,apache
AW8PPhvtUbmGVVKzKZFc,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/StaxSecurityContextInInterceptor.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.xml.security.stax.securityEvent.SecurityEventConstants"" for ""X509Token"".",99,f768e72d1c173e7cb0841d92d1cdd0cc,,5min,2015-05-12T15:17:32+0200,2019-12-16T15:23:59+0100,,99,99,59,68,CODE_SMELL,apache
AW8PPhvtUbmGVVKzKZFd,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/StaxSecurityContextInInterceptor.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.xml.security.stax.securityEvent.SecurityEventConstants"" for ""KeyValueToken"".",100,30628642eb996ebd04e0b8c69e0be76d,,5min,2015-05-12T15:17:32+0200,2019-12-16T15:23:59+0100,,100,100,59,72,CODE_SMELL,apache
AW8PPhvtUbmGVVKzKZFZ,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/StaxSecurityContextInInterceptor.java,cxf,java:S135,OPEN,,MINOR,Reduce the total number of break and continue statements in this loop to use at most one.,102,d37813ce0c0aac03872b63991027a0d8,,20min,2015-05-12T15:17:32+0200,2019-12-16T15:23:59+0100,,102,102,8,11,CODE_SMELL,apache
AW8PPjB2UbmGVVKzKZ3t,cxf:systests/transports/src/test/java/org/apache/cxf/systest/https/ciphersuites/CipherSuitesTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",491,cadf0a32f600fb8aec001177aedbd3ca,,2min,2015-05-11T17:19:29+0200,2019-12-16T15:23:59+0100,,491,491,44,57,CODE_SMELL,apache
AW8PPjB2UbmGVVKzKZ3u,cxf:systests/transports/src/test/java/org/apache/cxf/systest/https/ciphersuites/CipherSuitesTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",589,cadf0a32f600fb8aec001177aedbd3ca,,2min,2015-05-11T17:19:29+0200,2019-12-16T15:23:59+0100,,589,589,44,57,CODE_SMELL,apache
AW8PPj1VUbmGVVKzKarx,cxf:core/src/main/java/org/apache/cxf/staxutils/transform/TransformUtils.java,cxf,java:S107,OPEN,,MAJOR,"Method has 9 parameters, which is greater than 7 authorized.",74,a63269a0f2bfff552439cd5b7efb71c4,,20min,2015-05-11T16:55:29+0200,2020-03-26T11:56:11+0100,,74,74,34,63,CODE_SMELL,apache
AW8PPhA7UbmGVVKzKYaR,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/ReadHeadersInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 89 to the 15 allowed.,144,deaae3f7f957eeec6620d3ac4d55748a,,1h19min,2015-05-06T23:25:29+0200,2020-10-21T20:36:07+0200,,144,144,16,29,CODE_SMELL,apache
AW8PPhA7UbmGVVKzKYaS,cxf:rt/bindings/soap/src/main/java/org/apache/cxf/binding/soap/interceptor/ReadHeadersInterceptor.java,cxf,java:S2293,OPEN,,MINOR,"Replace the type specification in this constructor call with the diamond operator (""<>"").",199,47230f7f69bba3d869acf6e36b39cb8c,,1min,2015-05-06T23:25:29+0200,2019-12-16T15:23:59+0100,,199,199,68,84,CODE_SMELL,apache
AW8PPheAUbmGVVKzKYxs,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/provider/StringTextProvider.java,cxf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",48,d6c89a01841df3ed979a83a773950bc7,,5min,2015-05-06T16:53:31+0200,2019-12-16T15:23:59+0100,,48,48,16,23,CODE_SMELL,apache
AW8PPg2MUbmGVVKzKYQm,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/AbstractClient.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,339,3ec04b9870272c8c2e52aa33bce4feb4,,6min,2015-05-05T12:57:12+0200,2019-12-16T15:23:59+0100,,339,339,16,21,CODE_SMELL,apache
AW8PPh5uUbmGVVKzKZOl,cxf:rt/ws/rm/src/main/java/org/apache/cxf/ws/rm/policy/RMPolicyInterceptorProvider.java,cxf,java:S1948,OPEN,,CRITICAL,"Make ""rmCaptureIn"" transient or serializable.",45,ad9a3b28e808441aa0997255e5f1a4af,,30min,2015-04-29T15:00:32+0200,2019-12-16T15:23:59+0100,,45,45,35,46,CODE_SMELL,apache
AW8PPgqxUbmGVVKzKYH4,cxf:rt/rs/security/jose-parent/jose/src/main/java/org/apache/cxf/rs/security/jose/jws/PublicKeyJwsSignatureVerifier.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",75,792905801f3c90d0af12d2f74663b7f0,,15min,2015-04-28T15:55:14+0200,2019-12-16T15:23:59+0100,,75,75,17,29,CODE_SMELL,apache
AW8PPjiYUbmGVVKzKafu,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/LdapClaimsHandler.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,220,f3d1f5f32a5d634fd9213b8cf3be8a44,,5min,2015-04-28T08:58:57+0200,2019-12-16T15:23:59+0100,,220,220,19,39,CODE_SMELL,apache
AW8PPjiYUbmGVVKzKafs,cxf:services/sts/sts-core/src/main/java/org/apache/cxf/sts/claims/LdapClaimsHandler.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 25 to the 15 allowed.,230,41ce0b24ea2fde951a05141dabfbf946,,15min,2015-04-28T08:58:57+0200,2019-12-16T15:23:59+0100,,230,230,29,41,CODE_SMELL,apache
AW8PPhezUbmGVVKzKYzI,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/interceptor/JAXRSDefaultFaultOutInterceptor.java,cxf,common-java:DuplicatedBlocks,OPEN,,MAJOR,1 duplicated blocks of code must be removed.,,,,20min,2015-04-24T12:02:55+0200,2019-12-16T15:23:59+0100,,,,,,CODE_SMELL,apache
AW8PPgk3UbmGVVKzKYEO,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/DirectAuthorizationService.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""params"".",77,93a672b621a1a7227e37e26565bef6a6,,5min,2015-04-23T23:11:00+0200,2019-12-16T15:23:59+0100,,77,77,91,97,CODE_SMELL,apache
AW8PPhgKUbmGVVKzKY1P,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java,cxf,java:S5361,OPEN,,CRITICAL,"Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.",847,f7773836e6cc1865641c17eacdf40afe,,2min,2015-04-23T13:23:20+0200,2019-12-16T15:23:59+0100,,847,847,40,50,CODE_SMELL,apache
AW8PPhgKUbmGVVKzKY1S,cxf:rt/frontend/jaxrs/src/main/java/org/apache/cxf/jaxrs/impl/UriBuilderImpl.java,cxf,java:S5361,OPEN,,CRITICAL,"Replace this call to ""replaceAll()"" by a call to the ""replace()"" method.",918,4e93351fda1878adcaf629145608cb02,,2min,2015-04-23T13:23:20+0200,2019-12-16T15:23:59+0100,,918,918,42,52,CODE_SMELL,apache
AW8PPgkxUbmGVVKzKYEL,cxf:rt/rs/security/oauth-parent/oauth2/src/main/java/org/apache/cxf/rs/security/oauth2/services/AbstractImplicitGrantService.java,cxf,java:S1172,OPEN,,MAJOR,Remove these unused method parameters.,188,7276d7b833fc96d6a0a63363a43ebd6a,,5min,2015-04-22T18:15:39+0200,2019-12-16T15:23:59+0100,,188,188,53,55,CODE_SMELL,apache
AW8PPghyUbmGVVKzKYCB,cxf:distribution/src/main/release/samples/throttling/src/main/java/demo/throttling/server/Customer.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,63,63229f5979b11587d1895df133bd93cb,,5min,2015-04-20T17:50:25+0200,2019-12-16T15:23:59+0100,,63,63,15,56,CODE_SMELL,apache
AW8PPghyUbmGVVKzKYCC,cxf:distribution/src/main/release/samples/throttling/src/main/java/demo/throttling/server/Customer.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,94,63229f5979b11587d1895df133bd93cb,,5min,2015-04-20T17:50:25+0200,2019-12-16T15:23:59+0100,,94,94,15,56,CODE_SMELL,apache
AW8PPg2HUbmGVVKzKYQY,cxf:rt/rs/client/src/main/java/org/apache/cxf/jaxrs/client/spec/ClientImpl.java,cxf,java:S3358,OPEN,,MAJOR,Extract this nested ternary operation into an independent statement.,559,ca65a739581361b136d0d30840b4f51e,,5min,2015-04-17T18:29:28+0200,2019-12-16T15:23:59+0100,,559,559,51,109,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMC,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Location"" 3 times.",126,bf2a9a64a34b1c0495607f1d01f84a7c,,8min,2015-04-16T18:34:01+0200,2019-12-16T15:23:59+0100,,126,126,34,44,CODE_SMELL,apache
AW8PPiv8UbmGVVKzKZ0r,cxf:systests/rs-security/src/test/java/org/apache/cxf/systest/jaxrs/security/samlsso/MetadataTest.java,cxf,java:S3415,OPEN,,MAJOR,"Swap these 2 arguments so they are in the correct order: expected value, actual value.",62,af53cb48c7a7ea411cca2c7208c4c87b,,2min,2015-04-16T15:08:19+0200,2019-12-16T15:23:59+0100,,62,62,43,46,CODE_SMELL,apache
AW8PPgyBUbmGVVKzKYNv,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/XmlEncOutInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 17 to the 15 allowed.,101,7fbef615d015a86e03ca7a2f5d1af24b,,7min,2015-04-16T14:36:22+0200,2019-12-16T15:23:59+0100,,101,101,23,38,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMA,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""Binding"" 3 times.",128,4386bab739ae74be29526ab0fe27f3cd,,8min,2015-04-15T17:50:31+0200,2019-12-16T15:23:59+0100,,128,128,34,43,CODE_SMELL,apache
AW8PPhubUbmGVVKzKZBr,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.SecurityConstants"" for ""SIGNATURE_CRYPTO"".",1569,217c8e0c93dfb97cedf6073f0f7e0ac0,,5min,2015-04-15T14:41:13+0200,2019-12-16T15:23:59+0100,,1569,1569,43,59,CODE_SMELL,apache
AW8PPhubUbmGVVKzKZBs,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.SecurityConstants"" for ""SIGNATURE_PROPERTIES"".",1569,217c8e0c93dfb97cedf6073f0f7e0ac0,,5min,2015-04-15T14:41:13+0200,2019-12-16T15:23:59+0100,,1569,1569,79,99,CODE_SMELL,apache
AW8PPhubUbmGVVKzKZBt,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.SecurityConstants"" for ""ENCRYPT_CRYPTO"".",1574,0f6486b8134e8f5e1c6d9a0cce2fc157,,5min,2015-04-15T14:41:13+0200,2019-12-16T15:23:59+0100,,1574,1574,40,54,CODE_SMELL,apache
AW8PPhubUbmGVVKzKZBu,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.SecurityConstants"" for ""ENCRYPT_PROPERTIES"".",1574,0f6486b8134e8f5e1c6d9a0cce2fc157,,5min,2015-04-15T14:41:13+0200,2019-12-16T15:23:59+0100,,1574,1574,74,92,CODE_SMELL,apache
AW8PPhubUbmGVVKzKZBy,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractBindingBuilder.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 22 to the 15 allowed.,1636,fb58e572538f28c1d6dc4f9f4ef087f5,,12min,2015-04-15T14:41:13+0200,2019-12-16T15:23:59+0100,,1636,1636,16,36,CODE_SMELL,apache
AW8PPhu9UbmGVVKzKZDb,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/wss4j/policyhandlers/AbstractStaxBindingHandler.java,cxf,java:S1172,OPEN,,MAJOR,"Remove this unused method parameter ""attached"".",513,53aeb77d74c798a7c57cfdb9eb92bd8f,,5min,2015-04-15T14:41:13+0200,2019-12-16T15:23:59+0100,,513,513,37,45,CODE_SMELL,apache
AW8PPgwyUbmGVVKzKYL0,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/AbstractSSOSpHandler.java,cxf,java:S2629,OPEN,,MAJOR,Use the built-in formatting to construct this argument.,197,baf5ce3acb379c5b9897bb099f638c11,,5min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,197,197,17,66,CODE_SMELL,apache
AW8PPgxTUbmGVVKzKYMl,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataService.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,80,575af85ba2ccb4ff4be7b6a7ac58f6ed,,20min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,80,80,26,35,CODE_SMELL,apache
AW8PPgxTUbmGVVKzKYMm,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataService.java,cxf,java:S2139,OPEN,,MAJOR,"Either log this exception and handle it, or rethrow it with some contextual information.",115,792905801f3c90d0af12d2f74663b7f0,,15min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,115,115,17,29,CODE_SMELL,apache
AW8PPgxTUbmGVVKzKYMj,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataService.java,cxf,java:S2629,OPEN,,MAJOR,Invoke method(s) only conditionally.,125,6f27e0639037019a37ca165cfa78079d,,5min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,125,125,20,39,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMF,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S1130,OPEN,,MINOR,"Remove the declaration of thrown exception 'java.net.MalformedURLException', as it cannot be thrown from method's body.",116,91b4c5e13f1cbccb3de4d34f652d0ca7,,5min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,116,116,33,54,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMH,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,146,3df02018f1866a29e6f97762cf803499,,5min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,146,146,8,104,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMB,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""http://www.w3.org/2000/09/xmldsig#"" 4 times.",172,e5edbb9619f2782f816dd0618881db50,,10min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,172,172,54,90,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYME,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,193,791d10881319c6495b01ae9fbfebc091,,20min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,193,193,13,22,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMG,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S3457,OPEN,,MAJOR,Format specifiers should be used instead of string concatenation.,202,d0fe01639f046a54fc18776cbf814133,,10min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,202,202,12,85,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMD,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,203,371b67a3917193596cf4134d50aef934,,20min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,203,203,22,38,CODE_SMELL,apache
AW8PPgw_UbmGVVKzKYMI,cxf:rt/rs/security/sso/saml/src/main/java/org/apache/cxf/rs/security/saml/sso/MetadataWriter.java,cxf,java:S125,OPEN,,MAJOR,This block of commented-out lines of code should be removed.,240,023a0d6b515682a8c33f8e58d96ecf47,,5min,2015-04-14T18:16:16+0200,2019-12-16T15:23:59+0100,,240,240,10,102,CODE_SMELL,apache
AW8PPgxtUbmGVVKzKYNB,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlEncInHandler.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 16 to the 15 allowed.,102,12088517ea988991b73afe022977dafa,,6min,2015-04-14T16:18:44+0200,2019-12-16T15:23:59+0100,,102,102,21,41,CODE_SMELL,apache
AW8PPgxoUbmGVVKzKYM3,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/AbstractXmlSigInHandler.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 34 to the 15 allowed.,75,90f926555768b0d1856509bffeff5e22,,24min,2015-04-14T16:18:44+0200,2019-12-16T15:23:59+0100,,75,75,19,33,CODE_SMELL,apache
AW8PPgxxUbmGVVKzKYNP,cxf:rt/rs/security/xml/src/main/java/org/apache/cxf/rs/security/xml/XmlSecOutInterceptor.java,cxf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 23 to the 15 allowed.,152,4cfd35ba608cf70968ed5862bb8cfd24,,13min,2015-04-14T16:18:44+0200,2019-12-16T15:23:59+0100,,152,152,17,36,CODE_SMELL,apache
AW8PPhyyUbmGVVKzKZKu,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/SecurityConstants.java,cxf,java:S2176,OPEN,,CRITICAL,Rename this class.,31,cf71baa6731376c4c631f1eaaf6035a7,,5min,2015-04-14T15:41:59+0200,2019-12-16T15:23:59+0100,,31,31,19,36,CODE_SMELL,apache
AW8PPhyvUbmGVVKzKZKt,cxf:rt/ws/security/src/main/java/org/apache/cxf/ws/security/kerberos/KerberosUtils.java,cxf,java:S3252,OPEN,,CRITICAL,"Use static access with ""org.apache.cxf.rt.security.SecurityConstants"" for ""CALLBACK_HANDLER"".",52,1fa26548c2d1627b86b8c59dcacc5a13,,5min,2015-04-14T15:41:59+0200,2019-12-16T15:23:59+0100,,52,52,81,97,CODE_SMELL,apache
