key,component,project,rule,status,resolution,severity,message,line,hash,author,effort,creation_date,update_date,jira_issue_key,start_line,end_line,start_offset,end_offset,type,organization
AXT1GaAUo1ixMRLxALm5,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S1193,CLOSED,FIXED,MAJOR,"Replace the usage of the ""instanceof"" operator by a catch block.",,0d819277a2ddfdd863ae23fd3d901f16,,10min,2014-04-01T10:14:56+0200,2020-12-15T19:51:54+0100,,135,135,42,52,CODE_SMELL,apache
AXT1GaAUo1ixMRLxALm0,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/command/LoadTest.java,apache_karaf,java:S3776,OPEN,,CRITICAL,Refactor this method to reduce its Cognitive Complexity from 98 to the 15 allowed.,65,d65f350772dfc46c2d9c30db89773849,,1h28min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,65,65,18,25,CODE_SMELL,apache
AXT1Gamco1ixMRLxAMZ3,apache_karaf:config/src/main/java/org/apache/karaf/config/core/impl/osgi/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",47,1f2001ea1a0713351caab0e11d2e27b8,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,47,47,19,26,CODE_SMELL,apache
AXT1GaVDo1ixMRLxAMBJ,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java,apache_karaf,java:S3457,CLOSED,FIXED,MAJOR,Format specifiers should be used instead of string concatenation.,,f1cfa22ed1685093d8c0c924deb3f765,,10min,2014-04-01T10:14:56+0200,2020-12-15T19:51:54+0100,,123,123,16,91,CODE_SMELL,apache
AXT1GaL5o1ixMRLxALyn,apache_karaf:main/src/main/java/org/apache/karaf/main/Main.java,apache_karaf,java:S3011,OPEN,,MAJOR,This accessibility update should be removed.,330,6a6b835c51c6e35e2349c240c7390154,,30min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,330,330,16,41,CODE_SMELL,apache
AXT1GaL5o1ixMRLxALyo,apache_karaf:main/src/main/java/org/apache/karaf/main/Main.java,apache_karaf,java:S3011,OPEN,,MAJOR,This accessibility update should be removed.,333,69e2da63e64386edcf7f9a1852045cd0,,30min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,333,333,16,42,CODE_SMELL,apache
AXT1GaL5o1ixMRLxALym,apache_karaf:main/src/main/java/org/apache/karaf/main/Main.java,apache_karaf,java:S1181,OPEN,,MAJOR,Catch Exception instead of Throwable.,358,9d94a2e493b16898aa835667125a5484,,20min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,358,358,17,26,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMkn,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,60,2af5801f5e483aa2d5c15b1fc13883f8,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,60,60,12,31,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMk0,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,111,d876ea8f0a440703ddac1ee3a011972b,,20min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,111,111,35,44,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMko,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,132,c4309a8a53ce953d1754bce189e3d0e3,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,132,132,13,33,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMk1,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,137,1f2001ea1a0713351caab0e11d2e27b8,,20min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,137,137,36,45,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMk2,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",137,1f2001ea1a0713351caab0e11d2e27b8,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,137,137,19,26,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMkt,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,367,1fb68c4413e46c3b94bd0ae8bb26777a,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,367,367,8,28,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMkv,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,453,06d00d96e5bce5df0175933ce2d3e317,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,453,453,35,54,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMkw,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,459,2ce797f5a6490fe5aab6faea51eb8cbc,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,459,459,13,18,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMkx,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,465,8073b5cee15d98f016ef50bf0919e730,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,465,465,56,61,CODE_SMELL,apache
AXT1GatLo1ixMRLxAMky,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/BaseActivator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,466,4a92c5c16a8c045ab6119020160fba9c,,5min,2014-04-01T10:14:56+0200,2020-10-04T21:24:58+0200,,466,466,13,18,CODE_SMELL,apache
AXT1Gaw7o1ixMRLxAMuX,apache_karaf:wrapper/src/main/java/org/apache/karaf/wrapper/internal/WrapperServiceImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""-wrapper.conf"" 12 times.",87,b41a47163f0a35d89e17909b17132446,,26min,2014-03-27T19:55:44+0100,2020-10-04T21:24:58+0200,,87,87,51,66,CODE_SMELL,apache
AXT1Gaw7o1ixMRLxAMud,apache_karaf:wrapper/src/main/java/org/apache/karaf/wrapper/internal/WrapperServiceImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""-wrapper"" 10 times.",125,f94871db861720621cecda7ae1824bbf,,22min,2014-03-27T19:55:44+0100,2020-10-04T21:24:58+0200,,125,125,45,55,CODE_SMELL,apache
AXT1Gaw7o1ixMRLxAMuZ,apache_karaf:wrapper/src/main/java/org/apache/karaf/wrapper/internal/WrapperServiceImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""-service"" 10 times.",129,8a5096d6c86cced1555672c8dae95e71,,22min,2014-03-27T19:55:44+0100,2020-10-04T21:24:58+0200,,129,129,47,57,CODE_SMELL,apache
AXT1Gaw7o1ixMRLxAMuS,apache_karaf:wrapper/src/main/java/org/apache/karaf/wrapper/internal/WrapperServiceImpl.java,apache_karaf,java:S1192,OPEN,,CRITICAL,"Define a constant instead of duplicating this literal ""libwrapper.so"" 6 times.",176,996b51cda234166689567a4357324717,,14min,2014-03-27T19:55:44+0100,2020-10-04T21:24:58+0200,,176,176,45,60,CODE_SMELL,apache
AXT1Gaudo1ixMRLxAMne,apache_karaf:webconsole/gogo/src/main/java/org/apache/karaf/webconsole/gogo/GogoPlugin.java,apache_karaf,java:S2226,OPEN,,MAJOR,"Remove this misleading mutable servlet instance field or make it ""static"" and/or ""final""",65,0b5894cac8baf85d120d7a141f773173,,30min,2014-03-24T17:30:14+0100,2020-10-04T21:24:58+0200,,65,65,27,41,BUG,apache
AXT1GaQho1ixMRLxAL6a,apache_karaf:deployer/features/src/main/java/org/apache/karaf/deployer/features/osgi/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",56,b4d751e46f7d21a311c7b40d80fbc61d,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,56,56,19,25,CODE_SMELL,apache
AXT1Gam_o1ixMRLxAMaP,apache_karaf:diagnostic/core/src/main/java/org/apache/karaf/diagnostic/internal/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,38,cebf1990324f56e4c7dfcd4283647202,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,38,38,12,31,CODE_SMELL,apache
AXT1Gam_o1ixMRLxAMaU,apache_karaf:diagnostic/core/src/main/java/org/apache/karaf/diagnostic/internal/Activator.java,apache_karaf,java:S1068,OPEN,,MAJOR,"Remove this unused ""providersTracker"" private field.",40,cc926c66357fc34b71de263162bd4daf,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,40,40,55,71,CODE_SMELL,apache
AXT1Gam_o1ixMRLxAMaQ,apache_karaf:diagnostic/core/src/main/java/org/apache/karaf/diagnostic/internal/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,84,2ce797f5a6490fe5aab6faea51eb8cbc,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,84,84,13,18,CODE_SMELL,apache
AXT1Gam_o1ixMRLxAMaR,apache_karaf:diagnostic/core/src/main/java/org/apache/karaf/diagnostic/internal/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,90,8073b5cee15d98f016ef50bf0919e730,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,90,90,56,61,CODE_SMELL,apache
AXT1Gam_o1ixMRLxAMaS,apache_karaf:diagnostic/core/src/main/java/org/apache/karaf/diagnostic/internal/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,91,4a92c5c16a8c045ab6119020160fba9c,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,91,91,13,18,CODE_SMELL,apache
AXT1GacYo1ixMRLxAMJJ,apache_karaf:jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/Activator.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",53,17f1f11c6b9a2e6d50be68aeac15b710,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,53,53,24,39,CODE_SMELL,apache
AXT1GacYo1ixMRLxAMJK,apache_karaf:jaas/config/src/main/java/org/apache/karaf/jaas/config/impl/Activator.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",77,fd32c9c3cf1397ac373896ca7768e954,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,77,77,24,39,CODE_SMELL,apache
AXT1GaYvo1ixMRLxAMFO,apache_karaf:jaas/modules/src/main/java/org/apache/karaf/jaas/modules/impl/KarafRealm.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",38,ef6372aef88f3ee399835bff1907f18f,,20min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,38,38,12,40,BUG,apache
AXT1Gaomo1ixMRLxAMb_,apache_karaf:kar/src/main/java/org/apache/karaf/kar/internal/osgi/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",39,1f2001ea1a0713351caab0e11d2e27b8,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,39,39,19,26,CODE_SMELL,apache
AXT1GasJo1ixMRLxAMjO,apache_karaf:log/src/main/java/org/apache/karaf/log/core/internal/osgi/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",43,1f2001ea1a0713351caab0e11d2e27b8,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,43,43,19,26,CODE_SMELL,apache
AXT1GavLo1ixMRLxAMrs,apache_karaf:management/server/src/main/java/org/apache/karaf/management/internal/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",63,1f2001ea1a0713351caab0e11d2e27b8,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,63,63,19,26,CODE_SMELL,apache
AXT1GavLo1ixMRLxAMr0,apache_karaf:management/server/src/main/java/org/apache/karaf/management/internal/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",217,b4d751e46f7d21a311c7b40d80fbc61d,,5min,2014-03-24T17:30:13+0100,2020-10-04T21:24:58+0200,,217,217,19,25,CODE_SMELL,apache
AXT1GaBMo1ixMRLxALoN,apache_karaf:bundle/blueprintstate/src/main/java/org/apache/karaf/bundle/state/blueprint/internal/Activator.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,28,bca63fc747c2c1ba417ce1d7d491b548,,5min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,28,28,12,31,CODE_SMELL,apache
AXT1GZ_po1ixMRLxALlU,apache_karaf:bundle/core/src/main/java/org/apache/karaf/bundle/core/internal/osgi/Activator.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",62,e609caa0567bb83921866de9abc472ba,,5min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,62,62,24,39,CODE_SMELL,apache
AXT1GaVDo1ixMRLxAMBO,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",319,4e0b0c6be7d96e48989508f8dded9137,,5min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,319,319,32,47,CODE_SMELL,apache
AXT1GaVDo1ixMRLxAMBP,apache_karaf:features/core/src/main/java/org/apache/karaf/features/internal/osgi/Activator.java,apache_karaf,java:S1161,OPEN,,MAJOR,"Add the ""@Override"" annotation above this method signature",335,b4d751e46f7d21a311c7b40d80fbc61d,,5min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,335,335,19,25,CODE_SMELL,apache
AXT1GZ-2o1ixMRLxALjm,apache_karaf:shell/commands/src/main/java/org/apache/karaf/shell/commands/impl/info/InfoBundleTrackerCustomizer.java,apache_karaf,java:S1186,OPEN,,CRITICAL,"Add a nested comment explaining why this method is empty, throw an UnsupportedOperationException or complete the implementation.",60,76ff6475465a2b8377eada8f30691121,,5min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,60,60,16,30,CODE_SMELL,apache
AXT1GZ5oo1ixMRLxALa7,apache_karaf:shell/ssh/src/main/java/org/apache/karaf/shell/ssh/Activator.java,apache_karaf,java:S1845,OPEN,,BLOCKER,"Rename field ""LOGGER"" to prevent any misunderstanding/clash with field ""logger"" defined in superclass ""org.apache.karaf.util.tracker.BaseActivator"".",57,9618c81f37b23910068dcf9c59425520,,10min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,57,57,24,30,CODE_SMELL,apache
AXT1Gas_o1ixMRLxAMkg,apache_karaf:util/src/main/java/org/apache/karaf/util/tracker/SingleServiceTracker.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,167,60d5fea8b28b00d5a97522113f343d89,,5min,2014-03-24T17:30:12+0100,2020-10-04T21:24:58+0200,,167,167,12,28,CODE_SMELL,apache
AXT1GaWHo1ixMRLxAMDL,apache_karaf:features/core/src/main/java/org/apache/karaf/features/FeaturesService.java,apache_karaf,java:S112,OPEN,,MAJOR,Define and throw a dedicated exception instead of using a generic one.,192,9839d1bee41550cabdb6d31b23bdf5d9,,20min,2014-03-21T13:54:57+0100,2020-10-04T21:24:58+0200,,192,192,45,54,CODE_SMELL,apache
AXT1GaiVo1ixMRLxAMTy,apache_karaf:tooling/karaf-maven-plugin/src/main/java/org/apache/karaf/tooling/features/AbstractFeatureMojo.java,apache_karaf,java:S1066,OPEN,,MAJOR,Merge this if statement with the enclosing one.,234,28bbecd310cd2bf9dfb93944b2264bfd,,5min,2014-03-21T03:38:59+0100,2020-10-04T21:24:58+0200,,234,234,28,30,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdQ,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_bundleContext"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",113,90c99e95df6382cd57f7887aa0b47133,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,113,113,32,47,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdR,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_threadPoolSize"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",115,9f5be90a58fc995e8d41ffbf1f2823a6,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,115,115,16,32,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdU,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_timeout"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",121,454a5f4e6a92efa30dfea2fcff7c8236,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,121,121,16,25,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdV,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_requireTopic"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",123,2230f94d9272d9491216c06950f0e665,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,123,123,20,34,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdW,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_ignoreTimeout"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",125,0a9f6a6e6302f2dc8cd92c34489ae1ff,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,125,125,21,36,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdY,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_logLevel"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",129,8b336100f7137bd0b875c23a4ca4f1cd,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,129,129,16,26,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdZ,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_addTimestamp"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",131,45f3e047f5c0250df38f656a8d4df43e,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,131,131,20,34,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMda,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_addSubject"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",133,9d2253a657da0030836f4b9bdb783e73,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,133,133,20,32,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdM,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",136,3eafc0b91c254561882e4d57fef5ddf9,,20min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,136,136,12,38,BUG,apache
AXT1Gap6o1ixMRLxAMdb,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_sync_pool"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",136,3eafc0b91c254561882e4d57fef5ddf9,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,136,136,39,50,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdN,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",138,befc1dfc4d64b49ce65610b489c214a8,,20min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,138,138,12,38,BUG,apache
AXT1Gap6o1ixMRLxAMdc,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_async_pool"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",138,befc1dfc4d64b49ce65610b489c214a8,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,138,138,39,51,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdO,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S3077,OPEN,,MINOR,"Use a thread-safe type; adding ""volatile"" is not enough to make this field thread-safe.",144,9564f9ca6b96588deb9f9752eebb8c25,,20min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,144,144,12,35,BUG,apache
AXT1Gap6o1ixMRLxAMdd,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S116,OPEN,,MINOR,"Rename this field ""m_admin"" to match the regular expression '^[a-z][a-zA-Z0-9]*$'.",144,9564f9ca6b96588deb9f9752eebb8c25,,2min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,144,144,36,43,CODE_SMELL,apache
AXT1Gap6o1ixMRLxAMdJ,apache_karaf:services/eventadmin/src/main/java/org/apache/felix/eventadmin/impl/Configuration.java,apache_karaf,java:S3740,OPEN,,MAJOR,Provide the parametrized type for this generic.,147,9c29f27cf479cca13eff784415ed664d,,5min,2014-03-18T08:06:40+0100,2020-10-04T21:24:58+0200,,147,147,21,40,CODE_SMELL,apache
